,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
224,Noom,$3.70,5/24/2021,United States,New York,Healthcare & Life Sciences,"Qualcomm Ventures, Samsung Ventures, Silver Lake"
225,Redwood Materials,$3.70,7/28/2021,United States,Carson City,Industrials,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners"
226,Papaya Global,$3.70,3/4/2021,United States,New York,Enterprise Tech,"Bessemer Venture Partners, Insight Partners, New Era Ventures"
227,Abogen,$3.70,11/29/2021,China,Suzhou,Healthcare & Life Sciences,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners"
228,Harness,$3.70,1/14/2021,United States,San Francisco,Enterprise Tech,"Menlo Ventures, Alkeon Capital Management, Citi Ventures"
229,Whatnot,$3.70,9/16/2021,United States,Marina del Rey,Consumer & Retail,"Y Combinator, Andreessen Horowitz, Wonder Ventures"
230,Autograph,$3.66,1/20/2022,United States,Santa Monica,Media & Entertainment,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz
231,Relativity,$3.60,3/18/2021,United States,Chicago,Enterprise Tech,"Silver Lake, ICONIQ Capital"
232,Whoop,$3.60,10/28/2020,United States,Boston,Healthcare & Life Sciences,"NextView Ventures, Promus Ventures, Two Sigma Ventures"
233,Applied Intuition,$3.60,10/22/2020,United States,Sunnyvale,Industrials,"Andreessen Horowitz, Lux Capital, General Catalyst"
234,Course Hero,$3.60,2/12/2020,United States,Redwood City,Consumer & Retail,"NewView Capital, Maveron, Ridge Ventures"
235,SpotOn,$3.60,5/26/2021,United States,San Francisco,Financial Services,"Dragoneer Investment Group, DST Global, Franklin Templeton"
236,Otto Bock HealthCare,$3.52,6/24/2017,Germany,Duderstadt,Healthcare & Life Sciences,EQT Partners
237,Indigo Ag,$3.50,9/26/2017,United States,Boston,Industrials,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co."
238,eToro,$3.50,3/21/2023,United Kingdom,London,Financial Services,"BRM Group, Spark Capital, Social Leverage"
239,HyalRoute,$3.50,5/26/2020,Singapore,,Industrials,Kuang-Chi
240,Rec Room,$3.50,3/23/2021,United States,Seattle,Media & Entertainment,"First Round Capital, Sequoia Capital, Index Ventures"
241,Commure,$3.50,9/16/2021,United States,San Francisco,Healthcare & Life Sciences,"General Catalyst, HCA Healthcare"
242,Mirakl,$3.50,9/22/2020,France,Paris,Consumer & Retail,"Elaia Partners, 83North, Felix Capital"
243,Tekion,$3.50,10/21/2020,United States,San Ramon,Industrials,"Airbus Ventures, Index Ventures, Advent International"
244,Celsius,$3.50,10/12/2021,United States,Hoboken,Financial Services,"WestCap Group, Caisse de depot et placement du Quebec"
245,GoStudent,$3.50,6/22/2021,Austria,Vienna,Consumer & Retail,"DN Capital, Left Lane Capital, Coatue Management"
246,Highspot,$3.50,2/22/2021,United States,Seattle,Enterprise Tech,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures"
247,Handshake,$3.50,5/12/2021,United States,San Francisco,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures"
248,ChargeBee Technologies,$3.50,4/20/2021,United States,San Francisco,Financial Services,"Insight Partners, Tiger Global Management, Accel"
249,Flock Safety,$3.50,7/13/2021,United States,Atlanta,Consumer & Retail,"Matrix Partners, Initialized Capital, Tiger Global Management"
250,Helion Energy,$3.50,11/5/2021,United States,Redmond,Industrials,"Mithril Capital Management, Y Combinator, Capricorn Investment Group"
251,Acronis,$3.50,9/18/2019,Switzerland,Schaffhausen,Enterprise Tech,"Goldman Sachs, VebVentures, Insight Partners"
252,Unacademy,$3.44,9/2/2020,India,Bengaluru,Consumer & Retail,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India"
253,Odoo,$3.43,7/29/2021,Belgium,Louvain-la-Neuve,Enterprise Tech,"Summit Partners, Noshaq, Sofinnova Partners"
254,MoonPay,$3.40,11/22/2021,United States,Miami,Financial Services,"New Enterprise Associates, Coatue Management, Tiger Global Management"
255,Upstox,$3.40,11/29/2021,India,Mumbai,Financial Services,"Tiger Global Management, Kalaari Capital"
256,Improbable,$3.36,5/11/2017,United Kingdom,London,Media & Entertainment,"Andreessen Horowitz, SoftBank Group, Temasek Holdings"
257,Youxia Motors,$3.35,4/2/2018,China,Shanghai,Industrials,"China Environmental Protection Industry, China Fortune Ocean"
258,OwnBackup,$3.35,1/28/2021,United States,Englewood Cliffs,Enterprise Tech,"Insight Partners, Salesforce Ventures, Vertex Ventures"
259,Starburst,$3.35,1/6/2021,United States,Boston,Enterprise Tech,"Index Ventures, Coatue Management, Andreessen Horowitz"
260,Sila,$3.30,4/16/2019,United States,Alameda,Industrials,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners"
261,Komodo Health,$3.30,5/22/2020,United States,San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, IA Ventures, Felicis Ventures"
262,Kurly,$3.30,7/9/2021,South Korea,Seoul,Consumer & Retail,"Sequoia Capital China, DST Global, DST Global"
263,Cars24,$3.30,11/24/2020,India,Gurgaon,Industrials,"Moore Strategic Ventures, DST Global, Sequoia Capital India"
264,BlockDaemon,$3.25,9/21/2021,United States,Los Angeles,Financial Services,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital"
265,Dadi Cinema,$3.24,5/11/2016,China,Shenzhen,Media & Entertainment,Alibaba Pictures Group
266,Aiven,$3.21,10/18/2021,Finland,Helsinki,Enterprise Tech,"Institutional Venture Partners, Atomico, Earlybird Venture Capital"
267,Astera Labs,$3.20,11/17/2022,United States,Santa Clara,Enterprise Tech,"Intel Capital, Sutter Hill Ventures, VentureTech"
268,Thumbtack,$3.20,9/29/2015,United States,San Francisco,Consumer & Retail,"Tiger Global, Sequoia Capital, Google Capital"
269,Cedar,$3.20,3/9/2021,United States,New York,Healthcare & Life Sciences,"Thrive Capital, Founders Fund, Cocnord Health Partners"
270,Eruditus Executive Education,$3.20,8/12/2021,India,Mumbai,Enterprise Tech,"Sequoia Capital India, Softbank, Bertelsmann India Investments"
271,Blockstream,$3.20,8/24/2021,Canada,Vancouver,Financial Services,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital"
272,Innovaccer,$3.20,2/19/2021,United States,San Francisco,Healthcare & Life Sciences,"M12, WestBridge Capital, Lightspeed Venture Partners"
273,Ironclad,$3.20,1/18/2022,United States,Sacramento,Enterprise Tech,"Accel, Sequoia Capital, Y Combinator"
274,Skims,$3.20,4/9/2021,United States,Los Angeles,Consumer & Retail,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures"
275,Eikon Therapeutics,$3.20,1/6/2022,United States,Hayward,Healthcare & Life Sciences,"The Column Group, Foresite Capital, Foresite Capital"
276,Retool,$3.20,12/22/2021,United States,San Francisco,Enterprise Tech,Sequoia Capital
277,Verkada,$3.20,1/29/2020,United States,San Mateo,Industrials,"next47, First Round Capital, Sequoia Capital"
278,PsiQuantum,$3.15,7/27/2021,United States,Palo Alto,Enterprise Tech,"Playground Global, M12, BlackRock"
279,Udaan,$3.10,9/4/2018,India,Bengaluru,Consumer & Retail,"DST Global, Lightspeed Venture Partners, Microsoft ScaleUp"
280,HighRadius,$3.10,1/7/2020,United States,Houston,Financial Services,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital"
281,Nuvemshop,$3.10,8/17/2021,Brazil,Sao Paulo,Consumer & Retail,"Kaszek Ventures, Qualcomm Ventures, Accel"
282,LayerZero Labs,$3,3/30/2022,United States,New York,Enterprise Tech,"Andreessen Horowitz, FTX Ventures, Tiger Global Management"
283,Yixia,$3,11/24/2015,China,Beijing,Media & Entertainment,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures"
284,Traveloka,$3,1/1/2017,Indonesia,Jakarta,Consumer & Retail,"Global Founders Capital, East Ventures, Expedia Inc."
285,SouChe Holdings,$3,11/1/2017,China,Hangzhou,Industrials,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund"
286,BGL Group,$3,11/24/2017,United Kingdom,Peterborough,Insurance,CPP Investment Board
287,Circle,$3,5/15/2018,United States,Boston,Financial Services,"General Catalyst, Digital Currency Group, Accel"
288,Zuoyebang,$3,7/18/2018,China,Beijing,Consumer & Retail,"Sequoia Capital China, Xiang He Capital, GGV Capital"
289,FlixMobility,$3,7/18/2019,Germany,Munich,Industrials,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic"
290,Wildlife Studios,$3,12/5/2019,Brazil,Sao Paulo,Media & Entertainment,"Benchmark, Bessemer Venture Partners"
291,ApplyBoard,$3.20,5/5/2020,Canada,Kitchener,Consumer & Retail,"Artiman Ventures, Plug and Play Ventures, Anthos Capital"
292,Forter,$3,11/19/2020,United States,New York,Enterprise Tech,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures"
293,Calendly,$3,1/26/2021,United States,Atlanta,Enterprise Tech,"ICONIQ Capital, OpenView Venture Partners"
294,BlockFi,$3,3/11/2021,United States,Jersey City,Financial Services,"ConsenSys Ventures, Valar Ventures, PUC"
295,ActiveCampaign,$3,4/21/2021,United States,Chicago,Enterprise Tech,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management"
296,CMR Surgical,$3,9/17/2019,United Kingdom,Cambridge,Healthcare & Life Sciences,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital"
297,Lucid Software,$3,6/29/2021,United States,South Jordan,Enterprise Tech,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital"
298,Age of Learning,$3,5/3/2016,United States,Glendale,Consumer & Retail,Iconiq Capital
299,Carbon Health,$3,7/21/2021,United States,San Francisco,Healthcare & Life Sciences,"Brookfield Asset Management, Blackstone, Data Collective"
300,Contentful,$3,7/28/2021,Germany,Berlin,Enterprise Tech,"Balderton Capital, General Catalyst, Tiger Global Management"
301,LaunchDarkly,$3,8/10/2021,United States,Oakland,Enterprise Tech,"Uncork Capital, Threshold Ventures, Bloomberg Beta"
302,Seismic,$3,12/18/2018,United States,San Diego,Enterprise Tech,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners"
303,Sky Mavis,$3,10/4/2021,Vietnam,Ho Chi Minh City,Media & Entertainment,"Fabric Ventures, 500 Global, Standard Crypto"
304,Outschool,$3,4/14/2021,United States,San Francisco,Consumer & Retail,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital"
305,TradingView,$3,10/14/2021,United States,Westerville,Financial Services,"Tiger Global Management, Insight Partners, Jump Capital"
306,Groww,$3,4/7/2021,India,Bengaluru,Financial Services,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
307,Podium,$3,4/7/2020,United States,Lehi,Consumer & Retail,"Accel, Summit Partners, Google Ventures"
308,Via,$3.50,3/30/2020,United States,New York,Industrials,"83North, RiverPark Ventures, Pitango Venture Capital"
309,Anchorage Digital,$3,12/15/2021,United States,San Francisco,Financial Services,"Andreessen Horowitz, Blockchain Capital, Lux Capital"
310,Inxeption,$3,1/13/2022,United States,San Francisco,Industrials,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors"
311,Lattice,$3,3/23/2021,United States,San Francisco,Enterprise Tech,"Khosla Ventures, Thrive Capital, Y Combinator"
312,Flutterwave,$3,3/9/2021,United States,San Francisco,Financial Services,"Green Visor Capital, CRE Venture Capital, Greycroft"
313,Amber Group,$3,6/21/2021,Hong Kong,,Financial Services,"Tiger Global Management, Tiger Brokers, DCM Ventures"
314,Cross River Bank,$3,2/11/2022,United States,Fort Lee,Financial Services,"Battery Ventures, Andreessen Horowitz, Ribbit Capital"
315,Remote,$3,7/13/2021,United States,San Francisco,Enterprise Tech,"Index Ventures, Sequoia Capital, General Catalyst"
316,Sentry,$3,2/18/2021,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, Accel, Bond"
317,Kraken,$2.92,6/25/2019,United States,San Francisco,Financial Services,"Bnk To The Future, Trammell Ventures, SBI Investment"
318,Workrise,$2.90,9/30/2019,United States,Austin,Industrials,"Founders Fund, Quantum Energy Partners, Bedrock Capital"
319,Loft,$2.90,1/3/2020,Brazil,Sao Paulo,Financial Services,"Monashees+, Andreessen Horowitz, QED Investors"
320,BharatPe,$2.85,7/30/2021,India,New Delhi,Financial Services,"Insight Partners, Sequoia Capital India, BEENEXT"
321,Gokin Solar,$2.88,4/13/2022,China,Zhuhai,Industrials,"IDG Capital, Puluo Capital, Midea Capital"
322,DriveWealth,$2.85,8/20/2021,United States,Chatham,Financial Services,"Point72 Ventures, Route 66 Ventures, Accel"
323,Alan,$2.85,4/19/2021,France,Paris,Healthcare & Life Sciences,"Index Ventures, Temasek, Portag3 Ventures"
324,Meicai,$2.80,6/22/2016,China,Beijing,Consumer & Retail,"Tiger Global Management, Blue Lake Capital, ZhenFund"
325,Nutrabolt,$2.79,12/8/2022,United States,Austin,Consumer & Retail,MidOcean Partners
326,Graphcore,$2.77,12/18/2018,United Kingdom,Bristol,Enterprise Tech,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners"
327,Illumio,$2.75,4/14/2015,United States,Sunnyvale,Enterprise Tech,"Data Collective, Formation 8, General Catalyst Partners"
328,MasterClass,$2.75,5/13/2021,United States,San Francisco,Media & Entertainment,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners"
329,Dream Games,$2.75,6/30/2021,Turkey,Istanbul,Media & Entertainment,"Makers Fund, Index Ventures, Inova Ventures Participacees"
330,Transmit Security,$2.74,6/22/2021,Israel,Tel Aviv,Enterprise Tech,"General Atlantic, Insight Partners, Vintage Investment Partners"
331,Hozon Auto,$3.95,2/22/2022,China,Shanghai,Industrials,"HD Capital, Qihoo 360 Technology, China Fortune Land Development"
332,Tradeshift,$2.70,5/30/2018,United States,San Francisco,Enterprise Tech,"Notion Capital, Scentan Ventures, Kite Ventures"
333,Nextiva,$2.70,9/14/2021,United States,Scottsdale,Enterprise Tech,Goldman Sachs Asset Management
334,Tridge,$2.70,8/24/2022,South Korea,Seoul,Industrials,"Forest Partners, Softbank Ventures Asia"
335,o9 Solutions,$2.70,4/28/2020,United States,Dallas,Enterprise Tech,KKR
336,Thoug,$2.70,11/29/2021,United Kingdom,London,Financial Services,"British Patient Capital, SEB Venture Capital, IQ Capital"
337,Starling Bank,$2.69,3/8/2021,United Kingdom,London,Financial Services,"JTC Group, Qatar Investment Authority, Fidelity Investment"
338,BackBase,$2.66,6/9/2022,Netherlands,Amsterdam,Financial Services,Motive Partners
339,ManoMano,$2.60,7/5/2021,France,Paris,Consumer & Retail,"General Atlantic, Piton Capital, Partech Partners"
340,Sourcegraph,$2.62,7/13/2021,United States,San Francisco,Enterprise Tech,"Redpoint Ventures, Goldcrest Capital, Insight Partners"
341,Pendo,$2.60,10/17/2019,United States,Raleigh,Enterprise Tech,"Contour Venture Partners, Battery Ventures, Core Capital Partners"
342,Plume,$2.60,2/23/2021,United States,Palo Alto,Industrials,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures"
343,Moglix,$2.60,5/17/2021,Singapore,,Industrials,"Jungle Ventures, Accel, Venture Highway"
344,Axonius,$2.60,3/1/2021,United States,New York,Enterprise Tech,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge"
345,Xinchao Media,$2,4/9/2018,China,Chengdu,Media & Entertainment,"JD.com, Baidu, Vision Plus Capital"
346,JumpCloud,$2.62,9/13/2021,United States,Louisville,Enterprise Tech,"Foundry Group, General Atlantic, BlackRock"
347,Unico,$2.60,8/3/2021,Brazil,Sao Paulo,Enterprise Tech,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures"
348,Oura,$2.55,4/5/2022,Finland,Oulu,Healthcare & Life Sciences,"Forerunner Ventures, Lifeline Ventures, MSD Capital"
349,Eat Just,$2.59,11/30/2017,United States,San Francisco,Consumer & Retail,"Khosla Ventures, Horizons Ventures, Founders Fund"
350,Cribl,$2.50,8/25/2021,United States,San Francisco,Enterprise Tech,"Institutional Venture Partners, CRV, Sequoia Capital"
351,Jetti Resources,$2.50,10/24/2022,United States,Boulder,Industrials,"BMW i Ventures, BHP Ventures"
352,ChaiBaiDao,$2.52,6/9/2023,China,Chengdu,Consumer & Retail,Tomato Capital
353,Vista Global,$2.50,8/23/2017,United Arab Emirates,Dubai,Industrials,Rhone Capital
354,BYTON,$2.50,4/20/2018,China,Nanjing,Industrials,"FAW Group, Tencent Holdings, Tus Holdings"
355,Side,$2.50,3/22/2021,United States,San Francisco,Financial Services,"Coatue Managemeny, Trinity Ventures, Matrix Partners"
356,Spring Health,$2.50,9/16/2021,United States,New York,Healthcare & Life Sciences,"Rethink Impact, Work-Bench, RRE Ventures"
357,Infra.Market,$2.50,2/25/2021,India,Thane,Industrials,"Accel, Tiger Global Management, Nexus Venture Partners"
358,Varo Bank,$2.50,9/9/2021,United States,San Francisco,Financial Services,"Warburg Pincus, The Rise Fund, HarbourVest Partners"
359,Cato Networks,$2.50,11/17/2020,Israel,Tel Aviv,Enterprise Tech,"Aspect Ventures, SingTel Innov8, Greylock Partners"
360,Aura,$2.50,6/9/2021,United States,Burlington,Consumer & Retail,"Warburg Pincus, General Catalyst"
361,Vercel,$2.50,6/23/2021,United States,San Francisco,Enterprise Tech,"CRV, Accel, Google Ventures"
362,Sysdig,$2.50,4/28/2021,United States,San Francisco,Enterprise Tech,"Accel, Bain Capital Ventures, Insight Partners"
363,Zetwerk,$2.7,8/20/2021,India,Bengaluru,Industrials,"Sequoia Capital India, Kae Capital, Accel"
364,Uniphore,$2.50,2/16/2022,United States,Palo Alto,Enterprise Tech,"Chiratae Ventures, March Capital Partners, National Grid Partners"
365,Somatus,$2.50,2/23/2022,United States,McLean,Healthcare & Life Sciences,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital"
366,Immutable,$2.50,3/7/2022,Australia,Sydney,Media & Entertainment,"Fabric Ventures, AirTree Ventures, Temasek"
367,A24 Films,$2.50,3/9/2022,United States,New York,Media & Entertainment,"Stripes Group, Neuberger Berman"
368,SiFive,$2.50,3/16/2022,United States,San Mateo,Enterprise Tech,"Sutter Hill Ventures, Osage University Partners, Spark Capital"
369,Games24x7,$2.50,3/30/2022,India,Mumbai,Media & Entertainment,"Tiger Global Management, The Raine Group, Malabar Investments"
370,Fetch,$2.50,3/31/2021,United States,Madison,Consumer & Retail,"Greycroft, Loeb.NYC, DST Global"
371,Coda Payments,$2.50,4/15/2022,Singapore,,Financial Services,"GIC. Apis Partners, Insight Partners"
372,DriveNets,$2.50,1/27/2021,Israel,Ra'anana,Enterprise Tech,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners"
373,Hibob,$2.45,10/12/2021,Israel,Tel Aviv,Enterprise Tech,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures"
374,Uala,$2.45,8/13/2021,Argentina,Buenos Aires,Financial Services,"Soros Fund Management, Ribbit Capital, Monashees+"
375,Mobile Premier League,$2.45,9/15/2021,India,Bengaluru,Media & Entertainment,"Sequoia Capital India, RTP Global, Go-Ventures"
376,insitro,$2.44,3/15/2021,United States,South San Francisco,Healthcare & Life Sciences,"Foresite Capital, ARCH Venture Partners, Third Rock Ventures"
377,Cgtz,$2.41,2/21/2017,China,Hangzhou,Financial Services,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
378,Star Charge,$2.41,5/19/2021,China,Changzhou,Industrials,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
379,Carbon,$2.40,8/20/2015,United States,Redwood City,Industrials,"Google Ventures, Sequoia Capital, Wakefield Group"
380,Rokt,$2.40,12/16/2021,United States,New York,Consumer & Retail,"Square Peg Capital, TDM Growth Partners, Tiger Global Management"
381,PolicyBazaar,$2.40,5/6/2019,India,Gurgaon,Insurance,"Info Edge, Softbank Capital"
382,Paxos,$2.40,4/29/2021,United States,New York,Financial Services,"Liberty City Ventures, RRE Ventures, Mithril Capital Management"
383,Exabeam,$2.40,6/1/2021,United States,Foster City,Enterprise Tech,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners"
384,BitSig,$2.40,9/13/2021,United States,Boston,Enterprise Tech,"Menlo Ventures, GGV Capital, Flybridge Capital Partners"
385,Trumid,$2.40,7/15/2020,United States,New York,Financial Services,"T. Rowe Price, Dragoneer Investment Group, BlackRock"
386,ABL Space Systems,$2.40,3/25/2021,United States,El Segundo,Industrials,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment"
387,HoneyBook,$2.40,5/4/2021,United States,San Francisco,Enterprise Tech,"Norwest Venture Partners, Hillsven Capital, Aleph"
388,Beta Technologies,$2.40,4/19/2022,United States,South Burlington,Industrials,"The Rise Fund, Fidelity Investments. RedBird Capital Partners"
389,Project44,$2.62,6/1/2021,United States,Chicago,Enterprise Tech,"Emergence Capital Partners, 8VC, Chicago Ventures"
390,Freenome,$2.62,8/26/2020,United States,South San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, Data Collective, Roche Venture Fund"
391,ManyPets,$2.35,6/1/2021,United Kingdom,London,Insurance,"Octopus Ventures, Munich Re Ventures, CommerzVentures"
392,Jobandtalent,$2.35,12/1/2021,Spain,Madrid,Enterprise Tech,"Kibo Ventures, SoftBank Group, Atomico"
393,WEMAKEPRICE,$2.34,9/9/2015,South Korea,Seoul,Consumer & Retail,"IMM Investment, NXC"
394,Biren Technology,$2.32,8/18/2020,China,Shanghai,Enterprise Tech,"V FUND, IDG Capital, Green Pine Capital Partners"
395,Voodoo,$2.31,8/17/2020,France,Paris,Media & Entertainment,"Tencent Holdings, Goldman Sachs"
396,Shield AI,$2.30,8/24/2021,United States,San Diego,Industrials,"Andreessen Horowitz, Homebrew, Point72 Ventures"
397,Uptake,$2.30,10/27/2015,United States,Chicago,Industrials,"Revolution, New Enterprise Associates, Caterpillar"
398,Motive,$2.85,4/23/2019,United States,San Francisco,Industrials,"Google Ventures, Index Ventures, Scale Venture Partners"
399,Greenlig,$2.30,9/24/2020,United States,Atlanta,Financial Services,"Relay Ventures, TTV Capital, Canapi Ventures"
400,Bowery Farming,$2.30,5/25/2021,United States,New York,Industrials,"Temasek, Google Ventures, General Catalyst"
401,MoMo,$2.27,12/10/2021,Vietnam,Ho Chi Minh City,Financial Services,"Goodwater Capital, Warburg Pincus, GS Growth"
402,Algolia,$2.25,7/28/2021,United States,San Francisco,Enterprise Tech,"Accel, Alven Capital, Storm Ventures"
403,Pattern,$2.25,10/6/2021,United States,Lehi,Consumer & Retail,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners"
404,Newfront Insurance,$2.20,4/12/2022,United States,San Francisco,Insurance,"Founders Fund, Meritech Capital Partners, GS Growth"
405,NuCom Group,$2.20,2/22/2018,Germany,Unterfoehring,Consumer & Retail,General Atlantic
406,Skydio,$2.20,2/25/2021,United States,Redwood City,Industrials,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel"
407,MUSINSA,$2.20,11/11/2019,South Korea,Seoul,Consumer & Retail,Sequoia Capital
408,Current,$2.20,4/27/2021,United States,New York,Financial Services,"Expa, QED Investors, Foundation Capital"
409,Bitso,$2.20,5/5/2021,Mexico,Mexico City,Financial Services,"Pantera Capital, QED Investors, Coinbase Ventures"
410,Gympass,$2.20,6/12/2019,United States,New York,Healthcare & Life Sciences,"General Atlantic, SoftBank Group, Atomico"
411,Dialpad,$2.20,10/6/2020,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Google Ventures, Section 32"
412,G7 Networks,$2.20,2/15/2022,China,Beijing,Industrials,"Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners"
413,BloomReach,$2.20,2/23/2022,United States,Mountain View,Consumer & Retail,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners"
414,Motif FoodWorks,$2.20,6/16/2021,United States,Boston,Industrials,"General Atlantic, Breakthrough Energy Ventures, Viking Global Investors"
415,Huaqin Telecom Technology,$2.19,10/8/2019,China,Shanghai,Industrials,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital"
416,Accelerant,$2.4,1/12/2022,United Kingdom,Colchester,Insurance,"Deer Park Road, Altamont Capital Partners, Eldridge"
417,YITU Technology,$2.17,3/8/2018,China,Shanghai,Enterprise Tech,"Sequoia Capital China, Banyan Capital"
418,Addepar,$2.17,6/15/2021,United States,Mountain View,Financial Services,"8VC, D1 Capital Partners, Sway Ventures"
419,Qualia,$2.17,12/21/2020,United States,San Francisco,Financial Services,"8VC, Menlo Ventures, Tiger Global Management"
420,Neo4j,$2,6/17/2021,United States,San Mateo,Enterprise Tech,"Eight Roads Ventures, One Peak Partners, Creandum"
421,CloudWalk,$2.15,9/8/2021,Brazil,Sao Paulo,Financial Services,"Plug and Play Ventures, Valor Capital Group, DST Global"
422,CoinDCX,$2.15,8/10/2021,India,Maharashtra,Financial Services,"Polychain Capital, Coinbase Ventures, Jump Capital"
423,FirstCry,$2.10,2/7/2020,India,Pune,Consumer & Retail,"SoftBank Group, SAIF Partners India, Valiant Capital Partners"
424,Eig,$2.10,10/27/2020,United States,Santa Clara,Enterprise Tech,"Foundation Capital, Institutional Venture Partners, General Catalyst"
425,Urban Company,$2.10,4/27/2021,India,Gurgaon,Consumer & Retail,"VY Capital, Accel, Elevation Capital"
426,ReCharge,$2.10,5/6/2021,United States,Los Angeles,Financial Services,"ICONIQ Growth, Bain Capital Ventures, Summit Partners"
427,Moveworks,$2.10,6/30/2021,United States,Mountain View,Enterprise Tech,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers"
428,Medable,$2.10,10/26/2021,United States,Palo Alto,Healthcare & Life Sciences,"GSR Ventures, Sapphire Ventures, Streamlined Ventures"
429,GoCardless,$2.10,2/8/2022,United Kingdom,London,Financial Services,"Accel, Passion Capital, Balderton Capital"
430,Aledade,$3.5,1/19/2021,United States,Bethesda,Healthcare & Life Sciences,"Venrock, CVF Capital Partners, ARCH Venture Partners"
431,Forto,$2.10,6/21/2021,Germany,Berlin,Industrials,"Cherry Ventures, Northzone Ventures, Global Founders Capital"
432,Jeeves,$2.10,3/14/2022,United States,Orlando,Enterprise Tech,"Tencent Holdings, CRV, Clocktower Technology Ventures"
433,Viva Wallet,$2.05,12/17/2022,Greece,Athens,Financial Services,"Breyer Capital, Hedosophia"
434,CoreWeave,$2.22,4/20/2023,United States,Roseland,Enterprise Tech,Magnetar Capital
435,Babel Finance,$2,5/25/2022,Hong Kong,Hong Kong,Financial Services,"Dragonfly Capital, BAI Capital, 10T Fund"
436,Trendy Group International,$2,2/13/2012,Hong Kong,Kowloon,Consumer & Retail,L Capital Partners
437,GrubMarket,$2,9/14/2021,United States,San Francisco,Consumer & Retail,"GGV Capital, BlackRock, ACE & Company"
438,BeZero,$2,11/14/2022,United Kingdom,London,Industrials,"Contrarian Ventures, Molten Ventures, Hitachi Ventures 32"
439,Cohere,$2,5/2/2023,Canada,Toronto,Enterprise Tech,"Index Ventures, Salesforce Ventures, Section 32"
440,GO1,$2,7/19/2021,Australia,Brisbane,Enterprise Tech,"Y Combinator, M12, SEEK"
441,Clear Street,$2,4/29/2022,United States,New York,Financial Services,"NextGen Venture Partners, Prysm Capital, McLaren Strategic Ventures"
442,Drata,$2,11/8/2021,United States,San Diego,Enterprise Tech,"Cowboy Ventures, Leaders Fund, GGV Capital"
443,Mysten Labs,$2,9/8/2022,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Coinbase Ventures, Circle Ventures"
444,Avant,$2,12/17/2012,United States,Chicago,Financial Services,"RRE Ventures, Tiger Global, August Capital"
445,Tubatu.com,$2,3/9/2015,China,Shenzhen,Consumer & Retail,"Sequoia Capital China, Matrix Partners China, 58.com"
